,url_heading 14,age,url_keywords starter,max_income,url_heading 9,url_keywords volgende_woning,age_partner,search_state Ja,search_state Nee,pref_-_news_-_interesse woningbezitter,total_income,calc_max_mortgage_allow_date,annual_income,bestaande_woning_count,url_heading 2,search_state_date,mortgage,url_keywords bestaande_woning,private_deposits,buy_price,language nl,url_mr 10,annual_income_partner,url_mr 0,bestaande_woning_views,zip_code Single_persons,calculator_used,loan_payments,appointment_reason hypotheek aanpassen,finance_-_private_deposits,Gemeente :Bevolkingsdichtheid,interactions_converted 711d1240-93b9-4c50-8ad9-dba8a534bf2b,origin_detail https://www.hypotheker.nl/zelf-berekenen/hoeveel-kan-ik-lenen/,finance_-_loan_payments_month,cjm-currentphase,url-name De maandlasten van je hypotheek berekenen,Gemeente :Gemiddelde huishoudensgrootte,interactions_converted 11ad3bd7-7739-45a7-a803-14fc40a7c771,prospect_score,home_-_asking_price_exact_,zelf_berekenen_views,mortgage_provider zelf kiezen,brand_prospect_score,origin_detail https://www.hypotheker.nl/zelf-berekenen/wat-is-deze-woning-waard/,origin_detail https://www.hypotheker.nl/begrippenlijst/veelgestelde-vragen/hoeveel-eigen-geld-hypotheek/,origin_detail Other,marital_state Samen,appointment_reason oriënteren,visitclicks,url_mr 2,url_mr 12,url_mr 14,zip_code Couple_with_kids,currentscreenwidth,firstvisit,visiteddomain c182d944-b8dc-40c4-8fe3-828791b99265,mortgage_provider vergelijk alle aanbieders,utm_source Funda,interactions_converted b030f9d6-632f-498a-b641-527fbdb2c10e,url-name Alles wat je moet weten als je een huis wilt kopen,url_heading 7,utm_medium e-mail,firstvisit is_weekend,utm_source adhoc,mr_geo_country_name Netherlands,Gemeente :Totale bevolking,entrypage https://www.hypotheker.nl/rentestanden/,currentresolution 1440x900,interactions_clicked 0b09cf08-fdc0-4f57-a565-3c930610d64e,utm_source bing,interactions_converted bfa8bbdf-af01-4504-bfa9-c7a6f280e2cd,origin_detail https://www.hypotheker.nl/rentebarometer/,Gemeente :Inkomen,origin_detail https://www.hypotheker.nl/,zip_code Inkomen,zip_code tienTotTwintig,origin_detail https://www.hypotheker.nl/rentestanden/,browserversion Samsung Browser 0,zip_code veertigTotVijftig,interactions_clicked 48a49353-726f-4659-861a-224d9d6e2183,loyalty_score,recentlyvieweditems https://www.hypotheker.nl/zelf-berekenen/hoeveel-kan-ik-lenen/,url-name Jouw hypotheek,mortgage_type_interest aflossingsvrije hypotheek,url_mr 5,zip_code Couple_no_kids,engagement_score,currentbrowserversion Samsung Browser 0,currentkeywords Empty,geo_subdivision_1_name Provincie Flevoland,url-name  op jouw manier.,utm_campaign 7011v000000KF1kAAG/,interactions_clicked 711d1240-93b9-4c50-8ad9-dba8a534bf2b,origin_detail https://www.hypotheker.nl/actueel/dossiers/huizenprijzen/huizenprijzen-per-m2-per-gemeente/,currentbrowserversion Chrome 0,privacy_legislation CCPA,Visit_part_of_day Early Morning,visited_url_most_recent_ https://www.google.com/,referrerhosts www.bing.com,url_mr 13,mr_geo_time_zone Europe/Amsterdam,zip_code dertigTotVeertig,interactions_clicked Other,appointment_reason tweede hypotheek,browserversion Other,utm_campaign 1-3428760671,geo_subdivision_1_iso_code OV,origin_detail https://www.hypotheker.nl/begrippenlijst/huis-kopen/kosten-aankoop-woning/,origin_detail https://www.hypotheker.nl/zelf-berekenen/kan-ik-dit-huis-betalen/,mr_geo_country_iso_code NL,mr_geo_subdivision_1_name Other,language es,geo_city_name Other,entrypage https://www.hypotheker.nl/zelf-berekenen/wat-is-deze-woning-waard/,current_utm_content branded,visited_url_most_recent_ https://www.google.nl/,zelf_afsluiten_views,mr_geo_time_zone Other,referrerhost www.bing.com,geo_subdivision_2_iso_code NH,mr_geo_latlong 52.3564,frequency,browserversion Chrome Mobile 79,entrypage https://mijn.hypotheker.nl/s/je-persoonlijke-situatie-start,currentkeywords hypotheeklasten,currentosversion OS X 10.14,interactions_viewed a84f90cf-eac6-4d6f-bdad-9e905b1480a6,zip_code zestigTotZeventig,geo_subdivision_1_name Friesland,currentbrowserversion Safari 13,geo_city_name The Hague,mr_geo_subdivision_1_iso_code NH,url_heading 5,currentkeywords berekenen,consented_objectives objective_-_anoniem,geo_geoname_id 2759879,origin_source mijn.hypotheker.nl,zip_code Other_household_member,visited_url_most_recent_ https://www.hypotheker.nl/zelf-berekenen/wat-is-deze-woning-waard/,zip_code vijftigTotZestig,currentbrowserversion Microsoft Edge 18,visited_url_most_recent_ https://www.hypotheker.nl/zelf-berekenen/kan-ik-dit-huis-betalen/,campaigns_with_subsequent_action 1-3075032511,mortgage_type Annuiteitenhypotheek,mr_geo_continent_code OC,visit_time 2 PM - 3 PM,geo_city_name Utrecht,mr_geo_subdivision_2_name Other,recentlyvieweditems https://www.hypotheker.nl/zelf-berekenen/wat-worden-mijn-maandlasten/,url_heading 0,geo_latlong 4.9087,geo_subdivision_1_iso_code NH,volgende_woning_views,url_mr 1,geo_subdivision_2_iso_code ZH,currentscreenheight,current_utm_source Google,utm_campaign 7011v000000K7mMAAS,geo_subdivision_2_name Provincie Overijssel,zip_code Kid_living_with_parents,referrerhost www.google.com,utm_content branded,origin_source www.hypotheker.nl,mortgage_type Lineaire_hypotheek,osversion OS X 10.14,currentosversion Android 10.x,geo_subdivision_2_iso_code OV,intensity,interactions_viewed 6a80abdd-ff6c-45ec-87d7-fc85617bc9db,interactions_viewed eb565062-a945-41f5-bd22-3216019755a9,geo_latlong 52.3534,current_utm_content Bannerlink_MLI_App,login_date,loan_-_type_of_income pensioen,sent_to_system webhook,zip_code zeventigPlus,entrypage https://www.hypotheker.nl/zelf-berekenen/hoeveel-kan-ik-lenen/,url-name Lot Hypotheken,Brand-Vestigingnummer 1214,interested_in Other,mr_geo_latlong 52.3583,currentbrowserversion Safari 0,currentosname OS X,url_heading 8,mr_geo_subdivision_2_iso_code VLG,utm_medium Other,current_utm_term hypotheker.nl,testgroup 10,mr_geo_subdivision_2_name Flanders,current_utm_term Other,resolution 1920x1080,sent_to_connection 0028c0ba-104a-42e1-86a0-3b4dc0c454a5,zip_code Bevolking,mr_geo_latlong 52.3824,geo_subdivision_2_name Provincie Zeeland,mr_geo_subdivision_1_iso_code LI,visit_time 4 PM - 5 PM,current_utm_term hypotheker,url_heading 1,testgroup 1,geo_latlong 4.8686,geo_geoname_id 2750053,interactions_viewed 78f57a18-fc37-49b3-b690-9051b7214421
10332,2,30.0,0.0,47.883,1,2.0,27.0,1,0,0,68.88300000000001,1,47.883,0.0,1,1,275.0,0.0,50.0,350.0,1,0,21.0,3,0.0,0.11175785797438882,58,0.0,0,50.0,273.0,0,1,0.0,7.0,0,2.38,1,225.0,350.0,16.0,1,161.0,0,0,0,0,0,7,1,2,0,0.2875436554132713,412.0,1565260418771,0,0,0,0,0,0,0,0,0,1,27893.0,0,0,0,0,0,0,37.6,0,30.3,0.1376470588235294,0,0,0.14941176470588236,0,44.0,0,0,0,0,0.2491268917345751,116.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.11058823529411764,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,100,0,0,0,0,0,0.13294117647058826,0,0,0,0,0,0,0,0,0,0.013969732246798604,0,0.13411764705882356,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,892.0,0,0,0,0.3073341094295693,1,1,1,1,0,0,0,100,0,0,0,0,0,0,0,0.11294117647058825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4295.0,0,0,0,0,1,1,0,0,0,0
20058,0,51.0,0.0,28.458,2,0.0,55.0,1,0,0,51.458,1,28.458,0.0,0,1,0.0,0.0,25.0,300.0,1,0,23.0,0,0.0,0.3190730837789661,2,0.0,0,0.0,1703.0,0,0,0.0,1.0,0,2.13,1,31.0,300.0,1.0,0,17.0,0,0,1,0,0,1,0,1,0,0.1859774212715389,1920.0,1576413001510,0,1,0,0,0,0,0,1,0,1,107490.0,0,0,0,0,0,0,39.9,0,33.6,0.1138310893512852,0,0,0.14320685434516525,0,5.0,0,0,0,0,0.2133095662507427,20.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.18788249694002448,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,100,0,0,0,0,0,0.0832313341493268,0,0,0,0,1,0,0,0,0,0.019013666072489603,0,0.11444308445532435,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1200.0,0,0,0,0.22459893048128346,1,1,1,0,0,0,0,97,0,0,0,0,0,0,0,0.06854345165238677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415.0,0,0,0,0,1,2,0,0,0,0
23496,0,50.0,0.0,48.0,1,0.0,30.0,1,0,0,85.0,1,48.0,0.0,0,1,325.0,0.0,25.0,320.0,1,0,37.0,0,0.0,0.3417982155113247,13,0.0,0,0.0,5111.0,0,0,0.0,2.0,0,1.81,1,8.0,320.0,1.0,1,9.0,0,0,1,0,0,0,0,0,0,0.14516129032258066,834.0,1535397736397,0,0,1,0,0,0,0,0,0,1,844947.0,0,0,0,0,0,0,39.0,0,27.4,0.07547169811320754,0,0,0.1235315058739765,0,2.0,1,0,0,0,0.2230610844200412,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.16518333926664294,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0.0,0,0,0,0,38,0,0,0,0,0,0.10501957992168033,0,1,0,1,0,0,0,0,0,0.015785861358956762,0,0.11997152011391955,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1112.0,0,0,0,0.1873713109128346,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0.12068351726593092,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14570.0,0,0,0,0,1,1,1,0,0,0
6064,0,34.0,0.0,31.0,0,0.0,31.0,1,0,0,74.712,0,31.0,0.0,0,1,300.0,0.0,25.0,300.0,1,0,30.0,1,0.0,0.09803921568627452,1,0.0,0,0.0,434.0,0,0,0.0,3.0,0,2.35,0,2.0,300.0,1.0,0,16.0,0,0,1,0,0,1,0,0,0,0.27959331880900506,414.0,1569586110122,0,1,0,0,0,0,0,0,0,1,79869.0,0,0,0,0,1,0,46.4,0,41.6,0.12673992673992673,0,0,0.12014652014652015,0,1.0,0,0,0,0,0.27450980392156865,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.10915750915750916,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,42,0,0,0,0,0,0.13626373626373625,0,0,0,0,0,0,0,0,0,0.01597676107480029,0,0.16336996336996334,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,896.0,0,0,0,0.3021060275962237,0,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0.12527472527472527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885.0,0,0,0,0,1,0,0,0,0,0
34706,0,27.0,2.0,40.0,1,0.0,24.0,1,0,0,70.0,1,40.0,0.0,0,1,0.0,0.0,25.0,300.0,1,0,30.0,0,0.0,0.15913312693498452,1,45.0,0,0.0,179.0,0,0,45.0,2.0,0,2.24,1,34.0,300.0,0.0,0,4.0,0,0,1,0,0,1,0,0,0,0.2260061919504644,1920.0,1579714409941,0,1,0,0,0,0,0,0,0,1,21657.0,0,0,0,0,0,0,44.1,0,34.4,0.0872865275142315,0,0,0.11511701454775458,0,15.0,0,0,0,0,0.32755417956656346,47.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.11827956989247312,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,100,0,0,0,0,0,0.14041745730550284,0,0,0,0,0,0,0,0,0,0.0086687306501548,0,0.14864010120177104,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,1080.0,0,0,0,0.2377708978328173,1,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0.1859582542694497,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8075.0,0,0,0,0,1,3,0,0,0,0
2650,0,33.0,0.0,80.0,0,1.0,35.0,1,0,0,100.0,1,80.0,0.0,0,1,0.0,0.0,25.0,300.0,1,0,20.0,0,0.0,0.2970749542961609,1,0.0,0,0.0,1703.0,0,1,0.0,2.0,0,2.13,1,14.0,300.0,1.0,0,6.0,0,0,0,0,0,4,0,0,0,0.16224862888482633,768.0,1570883210489,0,1,0,0,0,0,0,1,0,1,107490.0,0,0,0,0,0,0,39.9,0,32.6,0.09720311783585513,0,0,0.11646033929390187,0,4.0,0,0,0,0,0.27010968921389394,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1192113709307657,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,23,0,0,0,0,0,0.1178358551123338,0,1,0,0,0,0,0,0,0,0.010968921389396707,1,0.13938560293443375,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1024.0,0,0,0,0.19287020109689212,0,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0.176983035304906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10940.0,0,0,0,0,1,1,0,0,0,0
10281,0,23.0,0.0,39.852,0,0.0,31.0,1,0,0,74.712,1,39.852,0.0,0,0,0.0,1.0,25.0,300.0,1,0,30.0,0,0.0,0.40039447731755423,1,0.0,0,0.0,5111.0,0,1,0.0,2.0,0,1.81,1,6.0,300.0,2.0,0,0.0,0,0,0,0,0,3,0,0,0,0.12557527942143326,375.0,1585599740958,0,1,0,0,0,0,0,0,0,1,844947.0,0,0,0,0,0,0,39.0,0,31.9,0.055372445616348055,0,0,0.08899143045484509,0,2.0,0,0,0,0,0.2222222222222222,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.14436387607119314,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,1,0,100,0,0,0,0,0,0.0922874093605801,0,0,0,1,0,0,0,0,0,0.014464168310322156,0,0.09162821357943307,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,667.0,0,0,0,0.1472715318869165,0,1,1,0,0,0,0,100,1,1,0,0,0,0,0,0.2069874752801582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7605.0,0,0,0,0,1,2,0,0,0,0
2405,0,26.0,0.0,32.118,0,0.0,31.0,1,0,0,74.712,1,32.118,0.0,0,1,0.0,0.0,25.0,300.0,1,0,30.0,0,0.0,0.12661637931034486,1,0.0,0,0.0,1703.0,0,0,0.0,2.0,0,2.13,1,4.0,300.0,1.0,0,2.0,0,0,0,0,0,1,0,0,0,0.2543103448275862,768.0,1572095131073,0,1,0,0,0,0,0,1,0,1,107490.0,0,0,0,0,0,0,39.9,0,35.5,0.11767895878524945,0,0,0.13286334056399132,0,1.0,1,1,0,0,0.2790948275862069,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.12635574837310196,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0.0,0,0,1,0,25,0,0,0,0,0,0.1301518438177874,0,1,0,1,0,0,0,0,0,0.014008620689655173,0,0.1339479392624729,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,1024.0,0,0,0,0.2796336206896552,0,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0.12852494577006507,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9280.0,0,0,0,0,1,1,0,0,0,0
15969,0,54.0,0.0,66.0,0,0.0,31.0,1,0,0,74.712,1,66.0,0.0,1,1,239.0,0.0,25.0,300.0,1,0,30.0,0,0.0,0.2233160621761658,2,0.0,0,0.0,1295.0,0,0,0.0,1.0,0,2.13,1,8.0,300.0,0.0,1,7.0,0,0,0,0,0,2,0,0,0,0.2378238341968912,1920.0,1578953858665,0,0,0,0,0,0,0,0,0,1,62830.0,0,0,0,0,0,0,50.2,1,33.4,0.13182773109243698,0,0,0.1402310924369748,0,3.0,0,0,0,0,0.20569948186528494,4.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0.11134453781512606,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,48,0,0,0,0,0,0.11029411764705882,0,0,0,0,0,0,0,0,0,0.017098445595854918,0,0.13707983193277312,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1080.0,0,0,0,0.28082901554404144,1,1,1,0,0,0,0,65,0,0,0,0,0,0,0,0.09978991596638656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9650.0,0,0,0,0,1,0,0,0,0,0
32465,0,46.0,0.0,40.0,0,0.0,31.0,1,0,0,74.712,1,40.0,0.0,0,1,250.0,1.0,25.0,300.0,1,0,30.0,1,0.0,0.17101732129787753,7,0.0,0,0.0,2167.0,0,0,0.0,2.0,0,2.07,1,42.0,300.0,2.0,0,29.0,0,0,0,0,0,2,0,1,0,0.2800683093437424,1440.0,1563298647368,0,1,0,0,0,0,0,0,0,1,89294.0,0,1,0,0,0,0,48.9,1,47.1,0.12149068322981367,0,0,0.15453416149068322,0,5.0,0,0,0,0,0.2017565259819468,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.14732919254658386,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.0,0,0,0,0,69,0,0,0,0,0,0.09416149068322982,0,1,0,1,0,0,0,0,0,0.012442059038789949,0,0.11950310559006212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,900.0,0,0,0,0.30226884606001464,1,1,1,1,0,0,0,58,0,0,0,0,0,0,0,0.13440993788819874,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20495.0,0,0,0,0,1,1,0,0,0,0
